unitid,unitlevel,unitname,datein,userin,status,level,unittype
2589,3,หออภิบาลอายุรศาสตร์ 2 อฎ.7 เหนือ,2022-03-14 08:54:29,0,y,,0
2590,3,วิทยาลัยพยาบาลบรมราชชนนี นนทบุรี,2022-03-14 08:54:29,0,y,,0
2591,3,รองเลขาธิการที่ประชุมอธิการบดีแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2592,3,โรงพยาบาลแก่งคอย,2022-03-14 08:54:29,0,y,,0
2593,3,คณะแพทย์เพื่อชนบท,2022-03-14 08:54:29,0,y,,0
2594,3,โรงพยาบาลไพรบึง,2022-03-14 08:54:29,0,y,,0
2595,3, รองคณบดีฝ่ายกิจการนักศึกษา,2022-03-14 08:54:29,0,n,,0
2596,3,"McThai Co.,Ltd.",2022-03-14 08:54:29,0,y,,0
2597,3,LG Life Sciences ,2022-03-14 08:54:29,0,y,,0
2598,3,มหาวิทยาลัยราชภัฏราชนครินทร์,2022-03-14 08:54:29,0,y,,0
2599,3,หน่วยบริหารคลังวัสดุ,2022-03-14 08:54:29,0,y,,0
2600,3,มหาวิทยาลัยฟาฏอนี,2022-03-14 08:54:29,0,y,,0
2601,3,บริษัท อินเตอร์เนชั่นแนลโพรเจคแอดมินิสเตรชั่น จำกัด,2022-03-14 08:54:29,0,y,,0
2602,3,โรงพยาบาลบางใหญ่,2022-03-14 08:54:29,0,y,,0
2603,3,งานพัฒนาและบริหารข้อมูล ฝ่ายเภสัชกรรม,2022-03-14 08:54:29,0,y,,0
2604,3,บริษัท บี.เอ็น.ฮั้ว จำกัด ,2022-03-14 08:54:29,0,y,,0
2605,3,งานป้องกันและระงับอัคคีภัย,2022-03-14 08:54:29,0,y,,0
2606,3,สำนักงานเลขานุการสมเด็จพระสังฆราช วัดราชบพิธ,2022-03-14 08:54:29,0,y,,0
2607,3,มหาวิทยาลัยนครพรม,2022-03-14 08:54:29,0,y,,0
2608,3,หัวหน้าหน่วยยานยนต์,2022-03-14 08:54:29,0,y,,0
2609,3,โรงพยาบาลบางเลน,2022-03-14 08:54:29,0,y,,0
2610,3,มูลนิธิแมกซ์,2022-03-14 08:54:29,0,y,,0
2611,3,หน่วยเวชระเบียนประกันสังคม,2022-03-14 08:54:29,0,y,,0
2612,3,เภสัชกรรมสมาคมแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2613,3,ประธานคณะทำงานป้องกันการแพร่กระจายเชื้อวัณโรคในโรงพยาบาล,2022-03-14 08:54:29,0,y,,0
2614,3,หนองกี่,2022-03-14 08:54:29,0,n,,0
2615,3,โรงพยาบาลหนองกี่,2022-03-14 08:54:29,0,y,,0
2616,3,บริษัท เค แอนด์ ดับบลิว (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2617,3,หน่วยบริการสุขภาพเจ้าหน้าที่ (OPD ชั้น 4),2022-03-14 08:54:29,0,y,,0
2618,3,สถาบันบัณฑิตบริหารธุรกิตศศินทร์,2022-03-14 08:54:29,0,y,,0
2619,3,บริษัท ฟิวเจอร์ เอ็นจิเนียริ่ง คอนซัลแตนท์ จำกัด,2022-03-14 08:54:29,0,y,,0
2620,3,ชมรมนรีเวชทางเดินปัสสาวะแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2621,3,โรงพยาบาลสมเด็จพระยุพราชสายบุรี,2022-03-14 08:54:29,0,y,,0
2622,3,มูลนิธิ 14 ตุลา,2022-03-14 08:54:29,0,y,,0
2623,3,โรงพยาบาลพนมสารคาม,2022-03-14 08:54:29,0,y,,0
2624,3,มหาวิทยาลัยราชภัฎกำแพงเพชร ,2022-03-14 08:54:29,0,y,,0
2625,3,กิน ดี อยู่ เป็น ,2022-03-14 08:54:29,0,y,,0
2626,3,คณะกรรมการจัดสรรพื้นที่จอดรถยนต์และรถจักรยานยนต์,2022-03-14 08:54:29,0,y,,0
2627,3,หน่วยสวัสดิการ,2022-03-14 08:54:29,0,y,,0
2628,3,ประธานอนุกรรมการห้องปฏิบัติการภาควิชาทางคลินิก,2022-03-14 08:54:29,0,y,,0
2629,3, วิทยาลัยเทคโนโลยีภาคใต้ ,2022-03-14 08:54:29,0,y,,0
2630,3,สถานเอกอัครราชทูตสาธารณรัฐอินโดนีเซีย,2022-03-14 08:54:29,0,y,,0
2631,3,สโมสรนักศึกษาวิทยาศาสนศึกษา มหาวิทยาลัยมหิดล ,2022-03-14 08:54:29,0,y,,0
2632,3,บริษัท  บ้านหลังสวน พร้อมเพิร์ตี้ จำกัด,2022-03-14 08:54:29,0,y,,0
2633,3,การรถไฟแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2634,3,มหาวิทยาลัยราชพฤกษ์ ,2022-03-14 08:54:29,0,y,,0
2635,3,Berlin,2022-03-14 08:54:29,0,y,,0
2636,3,ศูนย์โรคภูมิแพ้,2022-03-14 08:54:29,0,y,,0
2637,3,วิทยาลัยเซาธ์อีสท์บางกอก,2022-03-14 08:54:29,0,y,,0
2638,3,บริษัท ดีแทค ไตรเน็ต จำกัด,2022-03-14 08:54:29,0,y,,0
2639,3,คณะแพทยศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2022-03-14 08:54:29,0,y,,0
2640,3,บริษัท ไอโอฟาร์ม เคมิคัลส์ จำกัด,2022-03-14 08:54:29,0,y,,0
2641,3,สถานีตำรวจนครบาลดุสิต,2022-03-14 08:54:29,0,y,,0
2642,3,บริษัท ไอดีเอส เมติคอล ซิสเต็มส์ ,2022-03-14 08:54:29,0,y,,0
2643,3,ศูนย์สัญญาณข่าว,2022-03-14 08:54:29,0,y,,0
2644,3,คณะสาธารณสุขศาสตร์ มหาวิทยาลัยธรรมศาสตร์ ,2022-03-14 08:54:29,0,y,,0
2645,3,สถาบันวิจัยและพัฒนามหาวิทยาลัยราชภัฎหมู่บ้างจอมบึง ,2022-03-14 08:54:29,0,y,,0
2646,3,โรงพยาบาลบ้านนา,2022-03-14 08:54:29,0,y,,0
2647,3,โรงพยาบาลกล้วยน้ำไท,2022-03-14 08:54:29,0,y,,0
2648,3,ศูนย์รังสีวิทยาหลอดเลือดและรังสีร่วมฯ,2022-03-14 08:54:29,0,y,,0
2649,3,รองผู้อำนวยการโรงพยาบาลศิริราช (ผศ.นพ.ธารา วงศ์วิริยางกูร),2022-03-14 08:54:29,0,y,,0
2650,3,คณะอนุกรรมการพิจารณากลั่นกรองการขอตำแหน่งทางวิชาการ,2022-03-14 08:54:29,0,y,,0
2651,3,สำนักงานกลุ่มงานเภสัชกรรม,2022-03-14 08:54:29,0,y,,0
2652,3,กองบังคับการตำรวจนครบาล 8 ,2022-03-14 08:54:29,0,y,,0
2653,3,NIKKISO Medical(Thailand) ,2022-03-14 08:54:29,0,y,,0
2654,3,สถานีตำรวจนครบาลบุปผาราม,2022-03-14 08:54:29,0,y,,0
2655,3,วัดบุคาสามัคคีธรรม,2022-03-14 08:54:29,0,y,,0
2656,3,สถาบันการเรียนรู้เพื่อปวงชน,2022-03-14 08:54:29,0,y,,0
2657,3,สถาบันเทคโนโลยีปทุมวัน,2022-03-14 08:54:29,0,y,,0
2658,3,มหาวิทยาลัยครุศาสตร์ปักกิ่ง,2022-03-14 08:54:29,0,y,,0
2659,3,Indonesian Heart,2022-03-14 08:54:29,0,y,,0
2660,3,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,2022-03-14 08:54:29,0,y,,0
2661,3,สถานีตำรวจบางยี่เรือ,2022-03-14 08:54:29,0,y,,0
2662,3,มูลนิธิส่งเสริมวิจัยทางการแพทย์,2022-03-14 08:54:29,0,y,,0
2663,3,RESPINA,2022-03-14 08:54:29,0,y,,0
2664,3,Health-Hygiene-Home,2022-03-14 08:54:29,0,y,,0
2665,3,สนง.รางวัลคุณภาพแห่งชาติ สถาบันเพิ่มผลผลิตแห่งชาติ,2022-03-14 08:54:29,0,y,,0
2666,3,สมาคมคนตาบอดชาวอีสาน,2022-03-14 08:54:29,0,y,,0
2667,3,โรงพยาบาลเนินสง่า,2022-03-14 08:54:29,0,y,,0
2668,3,โรงพยาบาลหนองบัวแดง,2022-03-14 08:54:29,0,y,,0
2669,3,โรงพยาบาลอุ้มผาง,2022-03-14 08:54:29,0,y,,0
2670,3,PPDI,2022-03-14 08:54:29,0,y,,0
2671,3,menopause,2022-03-14 08:54:29,0,y,,0
2672,3,บริษัท ดีซีเอช ออริกา (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2673,3,กลุ่มงานศูนย์การแพทย์ โรงพยาบาลศิริราช ปิยมหาราชการุณย์ ,2022-03-14 08:54:29,0,y,,0
2674,3,กองสวัสดิการรักษาพยาบาล,2022-03-14 08:54:29,0,y,,0
2675,3, สถานีตำรวจรถไฟธนบุรี ,2022-03-14 08:54:29,0,y,,0
2676,3,Betagro,2022-03-14 08:54:29,0,y,,0
2677,3,คณะอนุกรรมการบริหารและจัดการเครื่องมือทางห้องปฎิบัติการ ,2022-03-14 08:54:29,0,y,,0
2678,3,BIOSENSORS INTERNATIONAL,2022-03-14 08:54:29,0,y,,0
2679,3,สำนักงานพิพิธภัณฑสถานแห่งชาติ,2022-03-14 08:54:29,0,y,,0
2680,3,โรงพยาบาลวังสะพุง,2022-03-14 08:54:29,0,y,,0
2681,3,โรงพยาบาลปากชม,2022-03-14 08:54:29,0,y,,0
2682,3,บริษัท มุนดิฟาร์มา(ประเทศไทย)จำกัด,2022-03-14 08:54:29,0,y,,0
2683,3,สนง.ฝ่ายเสนาธิการในพระองค์ 904,2022-03-14 08:54:29,0,y,,0
2684,3,มูลนิธิอิออนประเทศไทย,2022-03-14 08:54:29,0,y,,0
2685,3,สำนักงานสาธารณสุขจังหวัดมหาสารคาม,2022-03-14 08:54:29,0,y,,0
2686,3,โรงพยาบาลเทพากร,2022-03-14 08:54:29,0,y,,0
2687,3,Pancreas Interest Group ,2022-03-14 08:54:29,0,y,,0
2688,3,สภาการแพทย์แผนไทย,2022-03-14 08:54:29,0,y,,0
2689,3,กรมทรัพย์สินทางปัญญา ,2022-03-14 08:54:29,0,y,,0
2690,3,สำนั้กงานสาธารณสุขจังหวัดเชียงใหม่ ,2022-03-14 08:54:29,0,y,,0
2691,3,บริษัท แอตแลนติค ฟาร์มาซูติคอล ,2022-03-14 08:54:29,0,y,,0
2692,3,บริษัท ไอ-เฮาส์ เคอร์เทน แอนด์ เดคอร์ จำกัด,2022-03-14 08:54:29,0,y,,0
2693,3,หน่วยเวชศาสตร์มารดาและทารกในครรภ์,2022-03-14 08:54:29,0,y,,0
2694,3,ศูนย์บริการสาธารณสุข 56 ,2022-03-14 08:54:29,0,y,,0
2695,3,วัดสังเวชวิศยาราม,2022-03-14 08:54:29,0,y,,0
2696,3,สาขาวิชาโรคระบบทางเดินอาหาร,2022-03-14 08:54:29,0,y,,0
2697,3,"Siam Pharmaceutical Co.,Ltd.",2022-03-14 08:54:29,0,y,,0
2698,3,สนง.ประกันสังคมจังหวัดพระนครศรีอยุธยา,2022-03-14 08:54:29,0,y,,0
2699,3,สมาคมอุตสาหกรรมเทคโนโลยีสารสนเทศไทย,2022-03-14 08:54:29,0,y,,0
2700,3,วัดโพธิ์ศรีสว่าง ,2022-03-14 08:54:29,0,y,,0
2701,3,มหาวิทยาลัยราชธานี,2022-03-14 08:54:29,0,y,,0
2702,3,สำนักงานเขตสุขภาพที่ 12 จังหวัดสงขลา,2022-03-14 08:54:29,0,y,,0
2703,3,คณะแพทยศาสตร์ มหาวิทยาลัยสยาม,2022-03-14 08:54:29,0,y,,0
2704,3,คณบดีคณะแพทยศาสตร์ศิริราชพยาบาล ,2022-03-14 08:54:29,0,n,,0
2705,3,"MUSHROOM GROUP CO.,LTD",2022-03-14 08:54:29,0,y,,0
2706,3,คณะกรรมการห้องปฎิบัติการงานบริการ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,,0
2707,3,NOVA health techologies ,2022-03-14 08:54:29,0,y,,0
2708,3,บริษัท ควอลิไฟต์ เทรดดิ้ง จำกัด ,2022-03-14 08:54:29,0,y,,0
2709,3,BRAND  SUNTORY ,2022-03-14 08:54:29,0,y,,0
2710,3,สนง.ส่งเสริมการจัดประชุมและนิทรรศการ,2022-03-14 08:54:29,0,y,,0
2712,3,MUNDIPHARMA  (THAILAND)LIMITED,2022-03-14 08:54:29,0,y,,0
2713,3,สมาคมประสาทการนอนหลับ Sleep Neurology Association  ,2022-03-14 08:54:29,0,y,,0
2714,3,ชุมชนซอยบ้านช่างหล่อ,2022-03-14 08:54:29,0,y,,0
